Date,Close
2008-05-22,1.359500
2008-05-23,1.358300
2008-05-26,1.361700
2008-05-27,1.363500
2008-05-28,1.364400
2008-05-29,1.366400
2008-05-30,1.361000
2008-06-02,1.362700
2008-06-03,1.363300
2008-06-04,1.366900
2008-06-05,1.365000
2008-06-06,1.365500
2008-06-09,1.364700
2008-06-10,1.373300
2008-06-11,1.370800
2008-06-12,1.377600
2008-06-13,1.379000
2008-06-16,1.371800
2008-06-17,1.366400
2008-06-18,1.367900
2008-06-19,1.368600
2008-06-20,1.362100
2008-06-23,1.368100
2008-06-24,1.367300
2008-06-25,1.365600
2008-06-26,1.364800
2008-06-27,1.361400
2008-06-30,1.358800
2008-07-01,null
2008-07-02,1.359000
2008-07-03,1.361600
2008-07-04,1.360600
2008-07-07,1.362500
2008-07-08,1.363100
2008-07-09,1.358800
2008-07-10,1.359700
2008-07-11,1.353900
2008-07-14,1.352400
2008-07-15,1.347900
2008-07-16,1.349100
2008-07-17,1.351400
2008-07-18,1.351000
2008-07-21,1.350800
2008-07-22,1.358100
2008-07-23,1.363600
2008-07-24,1.361000
2008-07-25,1.360100
2008-07-28,1.362300
2008-07-29,1.367500
2008-07-30,1.367200
2008-07-31,1.367500
2008-08-01,1.372500
2008-08-04,1.372000
2008-08-05,1.378500
2008-08-06,1.380900
2008-08-07,1.391900
2008-08-08,1.403500
2008-08-11,1.412100
2008-08-12,1.408400
2008-08-13,1.404800
2008-08-14,1.412300
2008-08-15,1.418500
2008-08-18,1.412800
2008-08-19,1.408300
2008-08-20,1.411900
2008-08-21,1.403300
2008-08-22,1.412000
2008-08-25,1.419300
2008-08-26,1.425000
2008-08-27,1.416800
2008-08-28,1.416700
2008-08-29,1.417300
2008-09-01,1.424900
2008-09-02,1.431800
2008-09-03,1.433900
2008-09-04,1.440500
2008-09-05,1.435800
2008-09-08,1.433400
2008-09-09,1.432900
2008-09-10,1.439000
2008-09-11,1.436400
2008-09-12,1.432800
2008-09-15,1.424200
2008-09-16,1.436300
2008-09-17,1.428800
2008-09-18,1.429900
2008-09-19,1.429700
2008-09-22,1.407100
2008-09-23,1.417100
2008-09-24,1.422200
2008-09-25,1.422100
2008-09-26,1.422900
2008-09-29,1.433200
2008-09-30,1.434200
2008-10-01,1.437000
2008-10-02,1.449200
2008-10-03,1.446000
2008-10-06,1.466900
2008-10-07,1.467100
2008-10-08,1.467700
2008-10-09,1.475300
2008-10-10,1.482900
2008-10-13,1.461300
2008-10-14,1.465600
2008-10-15,1.478400
2008-10-16,1.479000
2008-10-17,1.479200
2008-10-20,1.477000
2008-10-21,1.483400
2008-10-22,1.499600
2008-10-23,1.499800
2008-10-24,1.505000
2008-10-27,1.510000
2008-10-28,1.486500
2008-10-29,1.491600
2008-10-30,1.472100
2008-10-31,1.474500
2008-11-03,1.480300
2008-11-04,1.469500
2008-11-05,1.483500
2008-11-06,1.502300
2008-11-07,1.495300
2008-11-10,1.492900
2008-11-11,1.507700
2008-11-12,1.510900
2008-11-13,1.507700
2008-11-14,1.518400
2008-11-17,1.523300
2008-11-18,1.525500
2008-11-19,1.529200
2008-11-20,1.532700
2008-11-21,1.525900
2008-11-24,1.511600
2008-11-25,1.508800
2008-11-26,1.510400
2008-11-27,1.509900
2008-11-28,1.511700
2008-12-01,1.527500
2008-12-02,1.528000
2008-12-03,1.522900
2008-12-04,1.526500
2008-12-05,1.520800
2008-12-08,1.507600
2008-12-09,1.504200
2008-12-10,1.498500
2008-12-11,1.486900
2008-12-12,1.491500
2008-12-15,1.474800
2008-12-16,1.458100
2008-12-17,1.435700
2008-12-18,1.439200
2008-12-19,1.462100
2008-12-22,1.447100
2008-12-23,1.451200
2008-12-24,1.440100
2008-12-25,1.446000
2008-12-26,1.445200
2008-12-29,1.443600
2008-12-30,1.435700
2008-12-31,1.430100
2009-01-01,1.436100
2009-01-02,1.458100
2009-01-05,1.471600
2009-01-06,1.469000
2009-01-07,1.475600
2009-01-08,1.479500
2009-01-09,1.484300
2009-01-12,1.489100
2009-01-13,1.489300
2009-01-14,1.493000
2009-01-15,1.493100
2009-01-16,1.489200
2009-01-19,1.496600
2009-01-20,1.510000
2009-01-21,1.498000
2009-01-22,1.498000
2009-01-23,1.503500
2009-01-26,1.500300
2009-01-27,1.498900
2009-01-28,1.499800
2009-01-29,1.507600
2009-01-30,1.510000
2009-02-02,1.513500
2009-02-03,1.505800
2009-02-04,1.510100
2009-02-05,1.504300
2009-02-06,1.493000
2009-02-09,1.495900
2009-02-10,1.505700
2009-02-11,1.506500
2009-02-12,1.508800
2009-02-13,1.506300
2009-02-16,1.513800
2009-02-17,1.529900
2009-02-18,1.530900
2009-02-19,1.527800
2009-02-20,1.530400
2009-02-23,1.532900
2009-02-24,1.520700
2009-02-25,1.532200
2009-02-26,1.542500
2009-02-27,1.544600
2009-03-02,1.556100
2009-03-03,1.554000
2009-03-04,1.547800
2009-03-05,1.554900
2009-03-06,1.544800
2009-03-09,1.551200
2009-03-10,1.534900
2009-03-11,1.530900
2009-03-12,1.527900
2009-03-13,1.538600
2009-03-16,1.532000
2009-03-17,1.527300
2009-03-18,1.512300
2009-03-19,1.510800
2009-03-20,1.515600
2009-03-23,1.506800
2009-03-24,1.511100
2009-03-25,1.508000
2009-03-26,1.508000
2009-03-27,1.514600
2009-03-30,1.522700
2009-03-31,1.521500
2009-04-01,1.519000
2009-04-02,1.501500
2009-04-03,1.506300
2009-04-06,1.507700
2009-04-07,1.513000
2009-04-08,1.517700
2009-04-09,1.513800
2009-04-10,1.515400
2009-04-13,1.513800
2009-04-14,1.499700
2009-04-15,1.500300
2009-04-16,1.497300
2009-04-17,1.499700
2009-04-20,1.510000
2009-04-21,1.506100
2009-04-22,1.506700
2009-04-23,1.498200
2009-04-24,1.489400
2009-04-27,1.499000
2009-04-28,1.497400
2009-04-29,1.487400
2009-04-30,1.483200
2009-05-01,1.480700
2009-05-04,1.470900
2009-05-05,1.474400
2009-05-06,1.473400
2009-05-07,1.470800
2009-05-08,1.458400
2009-05-11,1.465200
2009-05-12,1.460700
2009-05-13,1.466000
2009-05-14,1.463700
2009-05-15,1.472300
2009-05-18,1.464600
2009-05-19,1.462300
2009-05-20,1.460000
2009-05-21,1.451800
2009-05-22,1.440700
2009-05-25,1.445900
2009-05-26,1.448200
2009-05-27,1.455300
2009-05-28,1.452600
2009-05-29,1.443200
2009-06-01,1.441300
2009-06-02,1.437000
2009-06-03,1.445600
2009-06-04,1.449200
2009-06-05,1.455900
2009-06-08,1.455200
2009-06-09,1.454000
2009-06-10,1.455500
2009-06-11,1.449300
2009-06-12,1.450800
2009-06-15,1.461100
2009-06-16,1.462100
2009-06-17,1.453300
2009-06-18,1.454600
2009-06-19,1.458200
2009-06-22,1.459500
2009-06-23,1.453600
2009-06-24,1.457300
2009-06-25,1.455900
2009-06-26,1.459600
2009-06-29,1.450600
2009-06-30,1.447500
2009-07-01,1.444500
2009-07-02,1.453500
2009-07-03,1.454800
2009-07-06,1.454900
2009-07-07,1.458500
2009-07-08,1.463000
2009-07-09,1.457600
2009-07-10,1.462500
2009-07-13,1.460200
2009-07-14,1.458500
2009-07-15,1.451900
2009-07-16,1.452300
2009-07-17,1.450800
2009-07-20,1.439900
2009-07-21,1.442300
2009-07-22,1.442300
2009-07-23,1.441700
2009-07-24,1.439500
2009-07-27,1.440300
2009-07-28,1.442000
2009-07-29,1.445900
2009-07-30,1.442500
2009-07-31,1.438700
2009-08-03,1.432500
2009-08-04,1.432400
2009-08-05,1.433400
2009-08-06,1.435100
2009-08-07,1.439300
2009-08-10,1.444600
2009-08-11,1.447700
2009-08-12,1.442500
2009-08-13,1.442200
2009-08-14,1.441200
2009-08-17,1.450000
2009-08-18,1.446700
2009-08-19,1.445600
2009-08-20,1.440900
2009-08-21,1.438200
2009-08-24,1.442900
2009-08-25,1.443700
2009-08-26,1.445600
2009-08-27,1.441400
2009-08-28,1.441500
2009-08-31,1.441300
2009-09-01,1.444500
2009-09-02,1.442100
2009-09-03,1.440300
2009-09-04,1.438300
2009-09-07,1.433600
2009-09-08,1.425700
2009-09-09,1.424200
2009-09-10,1.424000
2009-09-11,1.421300
2009-09-14,1.422000
2009-09-15,1.418600
2009-09-16,1.411000
2009-09-17,1.414200
2009-09-18,1.415300
2009-09-21,1.416900
2009-09-22,1.410000
2009-09-23,1.414900
2009-09-24,1.420300
2009-09-25,1.413700
2009-09-28,1.417900
2009-09-29,1.418300
2009-09-30,1.408400
2009-10-01,1.415600
2009-10-02,1.413300
2009-10-05,1.407500
2009-10-06,1.401200
2009-10-07,1.398200
2009-10-08,1.389700
2009-10-09,1.395300
2009-10-12,1.396000
2009-10-13,1.395500
2009-10-14,1.389500
2009-10-15,1.388900
2009-10-16,1.391700
2009-10-19,1.388800
2009-10-20,1.394400
2009-10-21,1.390900
2009-10-22,1.392500
2009-10-23,1.394500
2009-10-26,1.399300
2009-10-27,1.397300
2009-10-28,1.404400
2009-10-29,1.396500
2009-10-30,1.399400
2009-11-02,1.398200
2009-11-03,1.399600
2009-11-04,1.395100
2009-11-05,1.395400
2009-11-06,1.392500
2009-11-09,1.385900
2009-11-10,1.387900
2009-11-11,1.386900
2009-11-12,1.390000
2009-11-13,1.385300
2009-11-16,1.383400
2009-11-17,1.385000
2009-11-18,1.384100
2009-11-19,1.388600
2009-11-20,1.388500
2009-11-23,1.385700
2009-11-24,1.385000
2009-11-25,1.378500
2009-11-26,1.387300
2009-11-27,1.388100
2009-11-30,1.382000
2009-12-01,1.380100
2009-12-02,1.379900
2009-12-03,1.381300
2009-12-04,1.388800
2009-12-07,1.388800
2009-12-08,1.394000
2009-12-09,1.390200
2009-12-10,1.389000
2009-12-11,1.391400
2009-12-14,1.390500
2009-12-15,1.394400
2009-12-16,1.397000
2009-12-17,1.403700
2009-12-18,1.401400
2009-12-21,1.406100
2009-12-22,1.406900
2009-12-23,1.408400
2009-12-24,1.406000
2009-12-25,1.407400
2009-12-28,1.405000
2009-12-29,1.405100
2009-12-30,1.404400
2009-12-31,1.403900
2010-01-01,1.403200
2010-01-04,1.397000
2010-01-05,1.396800
2010-01-06,1.393300
2010-01-07,1.397400
2010-01-08,1.394500
2010-01-11,1.388000
2010-01-12,1.391200
2010-01-13,1.387500
2010-01-14,1.386900
2010-01-15,1.390400
2010-01-18,1.387300
2010-01-19,1.390200
2010-01-20,1.399700
2010-01-21,1.403900
2010-01-22,1.404500
2010-01-25,1.399200
2010-01-26,1.402400
2010-01-27,1.404800
2010-01-28,1.403900
2010-01-29,1.405700
2010-02-01,1.409000
2010-02-02,1.407100
2010-02-03,1.411700
2010-02-04,1.420200
2010-02-05,1.421700
2010-02-08,1.423000
2010-02-09,1.416320
2010-02-10,1.417400
2010-02-11,1.410700
2010-02-12,1.411000
2010-02-15,1.412000
2010-02-16,1.404100
2010-02-17,1.405800
2010-02-18,1.414300
2010-02-19,1.411500
2010-02-22,1.409490
2010-02-23,1.410350
2010-02-24,1.409070
2010-02-25,1.409000
2010-02-26,1.405900
2010-03-01,1.404400
2010-03-02,1.401000
2010-03-03,1.399160
2010-03-04,1.401420
2010-03-05,1.401000
2010-03-08,1.399740
2010-03-09,1.398450
2010-03-10,1.397850
2010-03-11,1.397630
2010-03-12,1.393700
2010-03-15,1.397200
2010-03-16,1.394100
2010-03-17,1.392600
2010-03-18,1.395100
2010-03-19,1.397700
2010-03-22,1.400180
2010-03-23,1.401500
2010-03-24,1.405940
2010-03-25,1.407100
2010-03-26,1.403200
2010-03-29,1.399000
2010-03-30,1.399450
2010-03-31,1.399220
2010-04-01,1.397300
2010-04-02,1.399800
2010-04-05,1.397390
2010-04-06,1.396100
2010-04-07,1.395100
2010-04-08,1.393700
2010-04-09,1.389500
2010-04-12,1.390740
2010-04-13,1.391000
2010-04-14,1.373000
2010-04-15,1.373840
2010-04-16,1.375200
2010-04-19,1.377470
2010-04-20,1.374700
2010-04-21,1.372100
2010-04-22,1.372000
2010-04-23,1.369700
2010-04-26,1.366600
2010-04-27,1.373900
2010-04-28,1.374040
2010-04-29,1.367900
2010-04-30,1.370000
2010-05-03,1.369900
2010-05-04,1.380100
2010-05-05,1.392540
2010-05-06,1.403600
2010-05-07,1.394500
2010-05-10,1.381040
2010-05-11,1.382800
2010-05-12,1.379890
2010-05-13,1.382100
2010-05-14,1.387200
2010-05-17,1.388500
2010-05-18,1.396300
2010-05-19,1.395500
2010-05-20,1.409000
2010-05-21,1.404800
2010-05-24,1.407800
2010-05-25,1.410900
2010-05-26,1.412000
2010-05-27,1.399140
2010-05-28,1.407000
2010-05-31,1.399590
2010-06-01,1.411900
2010-06-02,1.403490
2010-06-03,1.406900
2010-06-04,1.413100
2010-06-07,1.418800
2010-06-08,1.412700
2010-06-09,1.413300
2010-06-10,1.403500
2010-06-11,1.400700
2010-06-14,1.396400
2010-06-15,1.390940
2010-06-16,1.392800
2010-06-17,1.391440
2010-06-18,1.384100
2010-06-21,1.377400
2010-06-22,1.385100
2010-06-23,1.387900
2010-06-24,1.391100
2010-06-25,1.386200
2010-06-28,1.386400
2010-06-29,1.402000
2010-06-30,1.399300
2010-07-01,1.388600
2010-07-02,1.391800
2010-07-05,1.391900
2010-07-06,1.387200
2010-07-07,1.383400
2010-07-08,1.378500
2010-07-09,1.380700
2010-07-12,1.382200
2010-07-13,1.374700
2010-07-14,1.373600
2010-07-15,1.372540
2010-07-16,1.374800
2010-07-19,1.377000
2010-07-20,1.373000
2010-07-21,1.378680
2010-07-22,1.371300
2010-07-23,1.369800
2010-07-26,1.360390
2010-07-27,1.361800
2010-07-28,1.366500
2010-07-29,1.362600
2010-07-30,1.359400
2010-08-02,1.348600
2010-08-03,1.349400
2010-08-04,1.349400
2010-08-05,1.352020
2010-08-06,1.353200
2010-08-09,1.346200
2010-08-10,1.348000
2010-08-11,1.353000
2010-08-12,1.366140
2010-08-13,1.361200
2010-08-16,1.362200
2010-08-17,1.361500
2010-08-18,1.354200
2010-08-19,1.351800
2010-08-20,1.354600
2010-08-23,1.357300
2010-08-24,1.356950
2010-08-25,1.361500
2010-08-26,1.357700
2010-08-27,1.355000
2010-08-30,1.351200
2010-08-31,1.355100
2010-09-01,1.354800
2010-09-02,1.347100
2010-09-03,1.345500
2010-09-06,1.343100
2010-09-07,1.344800
2010-09-08,1.349300
2010-09-09,1.343500
2010-09-10,1.342300
2010-09-13,1.337800
2010-09-14,1.336700
2010-09-15,1.333100
2010-09-16,1.337400
2010-09-17,1.337700
2010-09-20,1.335700
2010-09-21,1.333500
2010-09-22,1.328900
2010-09-23,1.325600
2010-09-24,1.328500
2010-09-27,1.321000
2010-09-28,1.320630
2010-09-29,1.317900
2010-09-30,1.317700
2010-10-01,1.315400
2010-10-04,1.311500
2010-10-05,1.314200
2010-10-06,1.308700
2010-10-07,1.308500
2010-10-08,1.306500
2010-10-11,1.305000
2010-10-12,1.307700
2010-10-13,1.304700
2010-10-14,1.302800
2010-10-15,1.295800
2010-10-18,1.297600
2010-10-19,1.300400
2010-10-20,1.314200
2010-10-21,1.302100
2010-10-22,1.301600
2010-10-25,1.298600
2010-10-26,1.293900
2010-10-27,1.297600
2010-10-28,1.304300
2010-10-29,1.304300
2010-11-01,1.292030
2010-11-02,1.291000
2010-11-03,1.287200
2010-11-04,1.285400
2010-11-05,1.282700
2010-11-08,1.284000
2010-11-09,1.289000
2010-11-10,1.290000
2010-11-11,1.286700
2010-11-12,1.290600
2010-11-15,1.297030
2010-11-16,1.305100
2010-11-17,1.304350
2010-11-18,1.300000
2010-11-19,1.295100
2010-11-22,1.294800
2010-11-23,1.298900
2010-11-24,1.313900
2010-11-25,1.306100
2010-11-26,1.308800
2010-11-29,1.318240
2010-11-30,1.320900
2010-12-01,1.320100
2010-12-02,1.310100
2010-12-03,1.307000
2010-12-06,1.301300
2010-12-07,1.305800
2010-12-08,1.309700
2010-12-09,1.314500
2010-12-10,1.310230
2010-12-13,1.308300
2010-12-14,1.303320
2010-12-15,1.302200
2010-12-16,1.316670
2010-12-17,1.314800
2010-12-20,1.315000
2010-12-21,1.316900
2010-12-22,1.313400
2010-12-23,1.305500
2010-12-24,1.305300
2010-12-27,1.301690
2010-12-28,1.298300
2010-12-29,1.299300
2010-12-30,1.292130
2010-12-31,1.288120
2011-01-03,1.282400
2011-01-04,1.284900
2011-01-05,1.286980
2011-01-06,1.292300
2011-01-07,1.296900
2011-01-10,1.295500
2011-01-11,1.297500
2011-01-12,1.293900
2011-01-13,1.288120
2011-01-14,1.285150
2011-01-17,1.287100
2011-01-18,1.288100
2011-01-19,1.283000
2011-01-20,1.283300
2011-01-21,1.287000
2011-01-24,1.283100
2011-01-25,1.280400
2011-01-26,1.279810
2011-01-27,1.278140
2011-01-28,1.279400
2011-01-31,1.287350
2011-02-01,1.278800
2011-02-02,1.270550
2011-02-03,1.272150
2011-02-04,1.274050
2011-02-07,1.275200
2011-02-08,1.273520
2011-02-09,1.272630
2011-02-10,1.272900
2011-02-11,1.278200
2011-02-14,1.282700
2011-02-15,1.281900
2011-02-16,1.281100
2011-02-17,1.278500
2011-02-18,1.275700
2011-02-21,1.272600
2011-02-22,1.275500
2011-02-23,1.280300
2011-02-24,1.276400
2011-02-25,1.275000
2011-02-28,1.274500
2011-03-01,1.270600
2011-03-02,1.273430
2011-03-03,1.269000
2011-03-04,1.267600
2011-03-07,1.266900
2011-03-08,1.265700
2011-03-09,1.267800
2011-03-10,1.267900
2011-03-11,1.273100
2011-03-14,1.269300
2011-03-15,1.267700
2011-03-16,1.276800
2011-03-17,1.284900
2011-03-18,1.277380
2011-03-21,1.272600
2011-03-22,1.265700
2011-03-23,1.264300
2011-03-24,1.263500
2011-03-25,1.260840
2011-03-28,1.262000
2011-03-29,1.262750
2011-03-30,1.260700
2011-03-31,1.261000
2011-04-01,1.260100
2011-04-04,1.259900
2011-04-05,1.260400
2011-04-06,1.260200
2011-04-07,1.259900
2011-04-08,1.260200
2011-04-11,1.256900
2011-04-12,1.256100
2011-04-13,1.256100
2011-04-14,1.255500
2011-04-15,null
2011-04-18,1.242600
2011-04-19,1.248200
2011-04-20,1.243100
2011-04-21,1.238300
2011-04-22,1.235100
2011-04-25,1.233500
2011-04-26,1.235400
2011-04-27,1.231800
2011-04-28,1.229100
2011-04-29,1.226800
2011-05-02,1.223100
2011-05-03,1.222800
2011-05-04,1.227800
2011-05-05,1.230800
2011-05-06,1.239500
2011-05-09,1.235300
2011-05-10,1.231100
2011-05-11,1.231200
2011-05-12,1.235200
2011-05-13,1.238200
2011-05-16,1.246400
2011-05-17,1.250200
2011-05-18,1.244400
2011-05-19,1.239500
2011-05-20,1.237200
2011-05-23,1.240400
2011-05-24,1.248730
2011-05-25,1.247100
2011-05-26,1.246700
2011-05-27,1.242800
2011-05-30,1.235900
2011-05-31,1.233000
2011-06-01,1.232100
2011-06-02,1.238400
2011-06-03,1.232720
2011-06-06,1.227000
2011-06-07,1.230200
2011-06-08,1.226300
2011-06-09,1.231500
2011-06-10,1.229500
2011-06-13,1.235800
2011-06-14,1.234300
2011-06-15,1.229500
2011-06-16,1.237300
2011-06-17,1.239700
2011-06-20,1.233000
2011-06-21,1.234650
2011-06-22,1.232600
2011-06-23,1.234300
2011-06-24,1.234500
2011-06-27,1.238800
2011-06-28,1.240700
2011-06-29,1.239100
2011-06-30,1.233000
2011-07-01,1.227200
2011-07-04,1.225600
2011-07-05,1.225000
2011-07-06,1.228300
2011-07-07,1.227870
2011-07-08,1.222400
2011-07-11,1.221900
2011-07-12,1.227400
2011-07-13,1.225700
2011-07-14,1.215800
2011-07-15,1.216500
2011-07-18,1.218700
2011-07-19,1.216400
2011-07-20,1.215000
2011-07-21,1.212800
2011-07-22,1.210000
2011-07-25,1.208100
2011-07-26,1.207200
2011-07-27,1.203300
2011-07-28,1.203900
2011-07-29,1.202100
2011-08-01,1.202900
2011-08-02,1.201700
2011-08-03,1.208100
2011-08-04,1.205240
2011-08-05,1.227400
2011-08-08,1.214400
2011-08-09,1.222800
2011-08-10,1.207400
2011-08-11,1.220500
2011-08-12,1.212300
2011-08-15,1.208500
2011-08-16,1.200300
2011-08-17,1.200600
2011-08-18,1.202100
2011-08-19,1.217000
2011-08-22,1.210300
2011-08-23,1.208700
2011-08-24,1.203300
2011-08-25,1.206000
2011-08-26,1.210600
2011-08-29,1.203200
2011-08-30,1.204300
2011-08-31,1.205800
2011-09-01,1.203500
2011-09-02,1.204000
2011-09-05,1.204800
2011-09-06,1.208100
2011-09-07,1.210000
2011-09-08,1.207600
2011-09-09,1.214000
2011-09-12,1.230200
2011-09-13,1.234000
2011-09-14,1.239300
2011-09-15,1.243200
2011-09-16,1.241300
2011-09-19,1.244300
2011-09-20,1.264500
2011-09-21,1.260600
2011-09-22,1.288350
2011-09-23,1.303500
2011-09-26,1.295500
2011-09-27,1.293100
2011-09-28,1.283500
2011-09-29,1.298600
2011-09-30,1.297380
2011-10-03,1.305800
2011-10-04,1.315900
2011-10-05,1.307800
2011-10-06,1.302200
2011-10-07,1.299400
2011-10-10,1.298000
2011-10-11,1.275600
2011-10-12,1.283500
2011-10-13,1.276400
2011-10-14,1.277300
2011-10-17,1.264700
2011-10-18,1.272700
2011-10-19,1.268400
2011-10-20,1.266800
2011-10-21,1.272450
2011-10-24,1.273700
2011-10-25,1.263500
2011-10-26,1.263700
2011-10-27,1.268400
2011-10-28,1.242700
2011-10-31,1.244200
2011-11-01,1.253200
2011-11-02,1.277900
2011-11-03,1.279700
2011-11-04,1.263570
2011-11-07,1.266400
2011-11-08,1.269400
2011-11-09,1.267100
2011-11-10,1.288300
2011-11-11,1.290200
2011-11-14,1.275400
2011-11-15,1.289900
2011-11-16,1.292800
2011-11-17,1.297000
2011-11-18,1.297400
2011-11-21,1.297800
2011-11-22,1.303600
2011-11-23,1.300000
2011-11-24,1.310260
2011-11-25,1.308600
2011-11-28,1.302900
2011-11-29,1.299400
2011-11-30,1.296800
2011-12-01,1.281800
2011-12-02,1.282800
2011-12-05,1.281800
2011-12-06,1.282400
2011-12-07,1.282700
2011-12-08,1.284000
2011-12-09,1.293700
2011-12-12,1.293200
2011-12-13,1.302800
2011-12-14,1.306700
2011-12-15,1.309700
2011-12-16,1.305900
2011-12-19,1.303060
2011-12-20,1.307500
2011-12-21,1.298200
2011-12-22,1.295680
2011-12-23,1.293800
2011-12-26,1.294000
2011-12-27,1.291700
2011-12-28,1.296000
2011-12-29,1.299300
2011-12-30,1.299200
2012-01-02,1.296100
2012-01-03,1.296300
2012-01-04,1.284100
2012-01-05,1.287900
2012-01-06,1.291400
2012-01-09,1.296200
2012-01-10,1.294400
2012-01-11,1.289720
2012-01-12,1.290400
2012-01-13,1.289100
2012-01-16,1.293400
2012-01-17,1.290900
2012-01-18,1.283380
2012-01-19,1.276860
2012-01-20,1.272100
2012-01-23,1.272900
2012-01-24,1.267290
2012-01-25,1.267100
2012-01-26,1.260300
2012-01-27,1.258500
2012-01-30,1.251200
2012-01-31,1.257200
2012-02-01,1.258100
2012-02-02,1.250260
2012-02-03,1.247400
2012-02-06,1.243500
2012-02-07,1.248600
2012-02-08,1.245400
2012-02-09,1.246200
2012-02-10,1.248200
2012-02-13,1.255400
2012-02-14,1.258500
2012-02-15,1.263800
2012-02-16,1.264500
2012-02-17,1.261300
2012-02-20,1.250000
2012-02-21,1.254680
2012-02-22,1.256230
2012-02-23,1.257720
2012-02-24,1.251600
2012-02-27,1.254800
2012-02-28,1.254500
2012-02-29,1.248300
2012-03-01,1.251120
2012-03-02,1.248500
2012-03-05,1.253900
2012-03-06,1.256400
2012-03-07,1.263100
2012-03-08,1.259620
2012-03-09,1.251300
2012-03-12,1.256700
2012-03-13,1.256800
2012-03-14,1.258400
2012-03-15,1.268900
2012-03-16,1.263900
2012-03-19,1.257000
2012-03-20,1.256400
2012-03-21,1.263200
2012-03-22,1.263800
2012-03-23,1.264000
2012-03-26,1.259040
2012-03-27,1.257100
2012-03-28,1.257300
2012-03-29,1.257500
2012-03-30,1.258870
2012-04-02,1.252900
2012-04-03,1.252600
2012-04-04,1.255700
2012-04-05,1.258400
2012-04-06,1.259400
2012-04-09,1.261700
2012-04-10,1.260800
2012-04-11,1.262500
2012-04-12,1.256500
2012-04-13,1.250500
2012-04-16,1.249000
2012-04-17,1.249700
2012-04-18,1.247240
2012-04-19,1.250900
2012-04-20,1.250500
2012-04-23,1.247700
2012-04-24,1.247500
2012-04-25,1.245200
2012-04-26,1.243100
2012-04-27,1.241700
2012-04-30,1.237500
2012-05-01,1.236600
2012-05-02,1.235200
2012-05-03,1.240500
2012-05-04,1.242800
2012-05-07,1.250400
2012-05-08,1.245100
2012-05-09,1.248800
2012-05-10,1.252100
2012-05-11,1.252270
2012-05-14,1.252300
2012-05-15,1.257400
2012-05-16,1.260900
2012-05-17,1.266800
2012-05-18,1.272300
2012-05-21,1.272700
2012-05-22,1.266900
2012-05-23,1.276100
2012-05-24,1.277900
2012-05-25,1.276500
2012-05-28,1.276900
2012-05-29,1.278300
2012-05-30,1.279300
2012-05-31,1.288400
2012-06-01,1.287620
2012-06-04,1.294160
2012-06-05,1.284400
2012-06-06,1.284800
2012-06-07,1.274550
2012-06-08,1.276400
2012-06-11,1.276200
2012-06-12,1.285600
2012-06-13,1.282100
2012-06-14,1.281020
2012-06-15,1.278280
2012-06-18,1.266340
2012-06-19,1.269300
2012-06-20,1.266300
2012-06-21,1.269170
2012-06-22,1.278280
2012-06-25,1.278300
2012-06-26,1.281000
2012-06-27,1.278500
2012-06-28,1.276870
2012-06-29,1.280660
2012-07-02,1.265900
2012-07-03,1.267470
2012-07-04,1.262000
2012-07-05,1.266800
2012-07-06,1.264900
2012-07-09,1.272500
2012-07-10,1.268960
2012-07-11,1.268300
2012-07-12,1.263200
2012-07-13,1.269100
2012-07-16,1.264400
2012-07-17,1.264100
2012-07-18,1.260300
2012-07-19,1.257900
2012-07-20,1.253700
2012-07-23,1.258300
2012-07-24,1.260840
2012-07-25,1.262400
2012-07-26,1.256170
2012-07-27,1.251300
2012-07-30,1.247720
2012-07-31,1.246760
2012-08-01,1.245720
2012-08-02,1.247400
2012-08-03,1.248700
2012-08-06,1.240600
2012-08-07,1.241500
2012-08-08,1.242800
2012-08-09,1.245000
2012-08-10,1.244700
2012-08-13,1.244860
2012-08-14,1.246200
2012-08-15,1.246820
2012-08-16,1.249100
2012-08-17,1.249000
2012-08-20,1.252200
2012-08-21,1.252400
2012-08-22,1.250310
2012-08-23,1.246500
2012-08-24,1.247400
2012-08-27,1.250100
2012-08-28,1.252300
2012-08-29,1.252400
2012-08-30,1.253920
2012-08-31,1.253500
2012-09-03,1.248900
2012-09-04,1.245700
2012-09-05,1.247800
2012-09-06,1.247200
2012-09-07,1.242500
2012-09-10,1.236200
2012-09-11,1.236700
2012-09-12,1.229850
2012-09-13,1.228630
2012-09-14,1.225120
2012-09-17,1.220600
2012-09-18,1.223820
2012-09-19,1.224800
2012-09-20,1.223840
2012-09-21,1.223900
2012-09-24,1.224900
2012-09-25,1.227150
2012-09-26,1.228820
2012-09-27,1.230700
2012-09-28,1.226000
2012-10-01,1.229000
2012-10-02,1.229000
2012-10-03,1.231100
2012-10-04,1.229800
2012-10-05,1.228400
2012-10-08,1.229490
2012-10-09,1.229100
2012-10-10,1.231100
2012-10-11,1.230640
2012-10-12,1.228070
2012-10-15,1.222600
2012-10-16,1.221100
2012-10-17,1.218700
2012-10-18,1.216400
2012-10-19,1.219000
2012-10-22,1.222560
2012-10-23,1.220780
2012-10-24,1.224600
2012-10-25,1.222560
2012-10-26,1.220970
2012-10-29,1.221400
2012-10-30,1.221200
2012-10-31,1.219300
2012-11-01,1.219600
2012-11-02,1.220000
2012-11-05,1.224200
2012-11-06,1.223900
2012-11-07,1.223000
2012-11-08,1.223700
